1.254,0.906
1.619,0.713
1.249,1.037
1.548,0.869
1.266,0.780
1.132,0.985
1.159,0.772
1.473,1.285
1.695,0.953
1.463,0.859
1.244,0.705
1.287,1.186
1.111,0.898
1.397,0.891
1.349,0.988
1.459,1.027
1.023,0.956
1.407,1.220
1.536,0.758
1.115,0.664
1.500,0.733
1.145,0.994
1.411,0.751
1.467,0.883
1.290,0.405
1.539,0.899
1.394,0.774
1.662,0.727
1.733,0.549
1.341,0.935
1.290,0.610
1.472,0.581
1.708,0.958
1.274,0.827
1.159,0.893
0.973,0.783
1.293,0.589
1.358,0.640
1.423,0.760
0.919,0.771
0.853,0.932
1.284,0.582
1.385,0.691
1.263,0.726
1.282,0.697
1.107,0.572
1.519,0.612
1.360,1.023
1.333,0.703
0.947,0.731
1.373,0.927
1.193,0.805
1.391,0.970
1.510,0.968
1.239,0.365
1.301,1.019
1.495,0.864
1.750,0.943
1.485,0.572
1.165,0.896
1.341,0.869
1.280,1.081
1.446,0.765
1.585,0.634
1.598,0.573
1.343,0.977
1.360,0.973
1.310,0.646
1.753,0.647
1.826,0.612
1.289,0.588
1.234,1.105
1.320,1.020
1.144,0.970
0.910,0.624
1.560,1.169
1.272,0.520
1.509,0.924
1.386,0.826
1.481,0.502
1.260,1.206
1.395,0.901
1.219,0.923
1.115,1.094
1.264,1.048
1.217,0.865
1.188,0.439
1.430,0.838
1.975,1.247
1.188,0.859
1.575,0.643
1.052,1.110
1.613,0.859
1.223,0.892
1.504,0.818
1.140,0.543
1.124,0.867
1.236,0.972
1.248,0.842
1.342,0.964
1.113,0.211
1.118,0.971
1.383,1.064
0.935,0.725
1.157,0.976
1.445,1.102
1.190,0.889
1.669,0.550
0.985,0.755
1.150,0.601
1.286,0.842
1.545,1.027
1.427,0.900
1.392,0.390
1.273,0.733
1.409,0.730
1.225,0.819
1.566,0.861
1.395,1.321
1.302,0.744
1.351,0.896
1.527,0.795
1.346,0.604
1.367,1.196
1.999,1.140
1.365,0.847
1.046,0.780
1.473,0.786
1.106,0.861
1.518,0.926
1.172,1.154
1.360,1.131
1.536,1.027
1.359,0.868
1.756,1.310
1.403,1.103
1.152,0.995
0.970,1.139
1.461,0.904
1.328,0.923
1.308,1.109
1.062,0.540
1.323,0.816
1.495,1.040
1.401,1.091
1.657,1.278
1.328,1.089
0.934,0.547
1.214,0.982
1.479,0.955
1.330,1.084
1.286,0.836
1.404,1.012
1.558,0.844
1.147,0.829
1.385,0.436
1.638,0.471
1.435,0.593
1.890,0.790
1.419,0.866
1.186,0.741
1.548,0.597
1.599,0.766
1.424,1.265
1.552,1.138
1.282,0.949
1.433,0.819
1.520,1.161
1.666,0.848
1.518,0.403
1.570,0.615
1.213,0.745
1.446,0.965
1.485,1.058
1.511,0.572
1.559,0.836
1.512,1.128
1.282,0.879
1.442,0.776
1.586,0.811
1.240,0.953
1.545,0.756
1.698,1.088
1.263,0.895
1.457,0.475
1.289,0.820
1.102,0.863
0.979,0.561
1.382,0.856
1.165,0.564
1.682,1.191
1.242,0.862
1.541,0.842
1.283,0.677
1.356,0.733
1.439,0.868
1.193,0.498
1.711,0.980
1.052,0.591
1.000,0.920
1.585,0.768
1.564,0.492
1.167,1.231
1.175,1.106
1.396,0.637
1.141,0.562
1.425,0.719
1.381,1.020
1.268,0.693
1.230,0.991
1.370,0.800
1.204,0.701
1.493,0.704
1.432,0.797
1.259,1.024
1.183,1.230
1.318,0.681
1.231,1.370
1.585,1.090
1.314,1.139
1.470,0.817
1.304,1.112
1.664,1.008
0.956,0.565
1.598,0.976
1.123,0.741
0.964,1.115
1.311,0.796
1.531,0.526
1.160,0.567
1.550,0.891
1.488,0.622
1.399,0.995
1.193,0.875
1.590,0.865
1.337,1.157
1.430,0.705
1.391,0.653
1.329,0.851
1.513,0.815
1.488,0.599
1.854,0.583
1.607,1.050
1.473,0.755
1.541,0.886
1.575,1.204
1.207,0.773
1.258,1.063
0.776,1.037
1.173,0.894
1.347,0.900
1.336,0.734
1.578,0.668
1.197,0.479
1.340,0.885
1.523,0.664
1.210,0.754
1.365,0.964
1.492,0.914
1.233,0.804
1.453,0.907
1.645,0.905
1.635,0.812
1.277,1.111
1.575,0.342
1.598,1.021
0.878,0.714
1.396,0.854
1.326,0.889
1.066,0.765
1.120,0.718
1.054,1.016
1.622,0.543
1.490,0.861
1.566,0.652
1.621,1.127
1.281,0.905
1.570,0.579
1.396,0.634
1.467,0.698
0.879,0.766
1.236,0.711
1.088,0.882
1.059,0.560
1.286,0.913
1.144,1.065
1.362,0.756
1.057,0.965
1.161,1.144
1.442,1.073
1.388,0.815
1.546,0.853
1.396,1.178
1.289,0.266
1.485,1.011
1.422,0.977
1.282,0.832
1.481,1.057
1.494,0.925
1.453,1.049
1.165,0.976
1.570,0.634
1.118,0.499
1.116,0.613
1.559,0.858
1.404,1.117
1.197,1.126
1.166,1.025
1.644,0.909
1.536,0.941
0.893,0.838
1.424,0.764
1.235,0.998
1.253,0.824
1.261,0.954
1.288,0.904
1.641,0.512
1.349,0.756
1.288,1.000
1.678,0.784
1.689,1.026
1.424,0.490
1.396,0.725
1.438,0.753
1.264,0.891
1.475,0.643
1.154,0.720
1.716,0.511
1.157,0.985
1.398,0.962
1.389,1.094
1.643,0.701
1.149,1.095
1.172,1.257
1.579,1.017
1.580,0.816
1.663,0.750
1.794,0.905
1.260,0.960
1.203,0.819
1.522,0.800
1.187,1.207
1.333,0.642
1.276,0.564
1.584,0.848
1.185,0.725
1.412,0.781
1.622,0.349
1.712,0.755
0.978,0.503
1.317,0.774
1.360,0.805
1.497,0.908
1.289,0.830
1.327,0.579
1.349,1.059
1.837,0.978
1.407,1.097
1.192,1.165
1.585,0.813
1.250,0.794
1.498,0.891
1.154,0.844
1.424,0.575
1.071,0.828
1.267,0.793
1.332,0.720
1.480,0.643
1.305,1.036
1.299,0.899
1.206,0.849
1.251,0.850
1.289,0.746
1.384,1.037
1.693,0.938
1.492,1.073
1.421,1.090
1.424,0.759
1.487,0.697
1.598,1.118
1.291,0.795
1.471,0.902
1.694,1.077
1.663,0.711
1.385,0.867
1.327,0.929
1.362,0.840
1.025,0.750
1.349,0.573
1.511,0.424
1.408,0.763
1.159,0.879
1.564,1.063
1.620,0.816
1.683,0.805
0.993,0.934
1.426,0.779
1.413,0.620
1.045,0.942
1.150,0.589
1.597,1.183
1.476,1.261
1.489,0.712
1.745,0.681
1.487,0.720
1.343,0.353
1.232,1.325
1.600,0.916
1.335,0.703
1.530,0.956
1.468,0.853
1.493,1.158
1.480,0.612
1.519,0.676
1.245,1.280
1.176,0.912
1.192,0.817
1.579,0.834
1.143,0.610
1.478,0.979
1.665,0.956
1.490,0.673
1.433,0.490
1.177,1.013
1.896,0.739
1.634,0.735
1.423,0.458
1.115,0.991
1.781,1.212
1.259,0.906
1.707,0.949
1.354,1.062
1.604,0.864
1.067,1.029
1.512,0.486
1.486,1.081
1.464,0.787
1.668,0.869
1.200,0.575
1.256,0.516
1.086,1.064
1.199,0.519
1.378,0.809
1.203,0.869
1.482,0.739
1.391,0.613
1.249,0.786
1.687,0.761
1.405,0.464
1.597,0.528
1.647,0.670
1.379,0.998
1.396,0.752
1.283,0.886
1.477,1.022
1.217,0.892
1.326,0.416
1.383,0.752
0.927,0.680
1.424,1.066
1.641,0.816
1.732,1.035
1.333,0.795
1.752,0.766
1.356,1.181
1.502,0.447
1.230,0.796
1.408,0.865
1.217,0.957
1.259,1.002
1.374,0.963
1.365,1.027
1.447,0.914
1.205,1.065
1.570,0.990
1.059,0.795
1.546,1.036
1.415,1.177
1.215,0.871
1.335,0.704
1.231,1.053
1.642,0.934
1.288,0.789
1.545,0.985
1.329,0.736
1.507,0.712
1.073,0.840
1.710,0.399
1.525,0.709
1.277,0.671
1.476,0.523
1.341,0.783
1.135,0.782
1.459,0.865
1.414,0.985
1.669,0.771
1.182,1.000
1.169,0.855
1.592,1.164
1.351,0.320
1.281,0.848
1.898,0.815
1.161,0.917
1.498,0.653
1.495,0.709
1.253,0.812
0.901,0.796
1.434,0.755
1.549,1.041
1.319,0.622
0.920,0.865
1.104,0.797
1.204,0.812
1.183,0.572
1.364,1.204
1.292,1.242
1.257,0.865
1.711,1.104
1.301,1.132
1.230,0.917
1.159,0.552
1.618,0.548
1.107,0.899
1.651,0.856
1.148,0.580
1.183,0.839
1.298,0.925
1.053,0.812
1.453,0.900
1.482,0.923
1.195,0.791
1.186,0.907
1.524,0.498
1.265,1.084
1.444,0.620
1.695,1.039
1.455,1.033
1.640,0.961
1.402,0.949
1.499,0.350
1.695,1.103
1.343,1.076
1.385,0.532
1.609,0.639
1.458,0.648
1.328,1.185
1.306,0.429
1.513,0.945
1.447,0.558
1.245,1.072
1.353,0.718
1.610,1.364
1.014,0.901
0.933,0.816
1.545,0.744
1.053,0.821
1.367,0.862
1.595,0.891
1.671,1.126
1.171,0.542
1.355,1.071
1.603,1.406
1.710,1.011
1.570,0.672
1.194,0.364
1.234,0.476
1.579,0.880
1.361,0.526
1.517,0.955
1.219,0.778
1.612,0.943
1.235,0.713
1.617,0.332
0.953,0.525
1.075,1.106
1.380,0.884
1.359,1.080
1.267,1.235
0.977,0.731
1.605,0.795
1.416,0.516
0.973,0.824
1.565,0.717
1.661,0.626
1.210,0.989
1.318,0.659
1.094,0.869
1.314,0.905
1.356,0.581
1.430,0.629
1.447,0.652
1.573,0.980
1.091,0.648
1.536,0.768
1.194,0.934
1.164,0.603
1.381,0.849
1.225,0.721
1.388,0.684
1.166,0.570
1.305,0.331
0.987,0.837
1.314,0.710
1.149,0.809
1.583,0.883
1.020,0.398
0.977,0.896
1.441,0.448
1.562,0.880
1.220,1.179
1.550,0.683
1.449,1.176
1.462,0.979
1.092,1.083
1.251,0.771
1.724,0.744
1.210,0.921
1.235,1.028
1.414,0.800
1.562,0.990
1.056,0.821
1.206,0.638
1.178,0.780
1.271,0.649
1.069,0.739
1.670,1.105
1.597,0.870
1.668,0.825
1.401,0.957
1.486,0.702
1.778,0.348
1.315,1.010
1.536,1.029
1.359,0.648
1.215,0.760
1.379,0.949
1.561,0.586
1.323,0.902
1.492,1.102
1.267,0.621
1.455,0.933
1.465,0.856
1.262,1.013
1.423,0.858
1.324,0.654
1.380,0.611
1.541,0.982
1.325,0.674
1.818,0.643
1.547,0.713
1.394,0.789
1.096,0.907
1.158,0.623
1.117,1.086
1.153,0.712
1.366,1.011
1.329,0.925
1.163,0.767
1.156,0.720
1.442,0.671
1.400,0.838
1.337,1.032
1.511,0.712
1.529,0.447
1.449,0.554
1.308,0.965
1.425,1.056
1.493,1.009
1.725,0.827
1.216,0.955
1.283,0.824
1.562,0.624
0.802,1.038
1.626,0.903
1.438,0.916
1.234,0.858
1.789,0.794
1.326,0.849
1.283,0.954
1.110,0.761
1.712,1.047
1.674,0.660
1.453,0.558
1.502,0.524
1.146,0.772
1.569,1.215
1.625,0.336
1.544,1.175
1.346,0.934
1.418,0.647
1.491,1.109
1.497,0.839
1.588,0.962
1.294,0.773
1.386,0.949
1.418,0.643
1.386,0.913
1.277,0.916
1.214,0.518
1.120,0.797
1.559,0.484
1.276,0.606
1.434,0.688
1.697,1.083
1.252,0.881
1.538,0.942
1.207,0.871
1.245,0.750
1.388,1.178
1.135,1.084
1.119,0.866
1.265,0.600
0.958,0.880
1.250,0.992
1.851,1.082
1.639,0.848
1.802,0.600
1.577,0.313
1.588,0.668
1.331,1.033
1.418,0.857
1.505,1.038
1.184,0.933
1.244,0.586
1.318,0.936
1.017,0.976
1.119,0.819
1.311,0.838
1.235,1.028
1.381,0.671
1.330,0.640
1.620,0.831
1.272,0.656
1.445,0.771
1.184,0.732
1.598,0.699
1.184,0.601
1.566,0.978
1.478,1.199
1.286,0.799
1.482,1.097
0.930,1.164
1.312,1.230
1.026,1.116
1.290,0.442
1.471,0.816
1.483,0.662
1.134,0.814
1.614,0.897
1.519,0.657
1.342,0.634
1.571,1.042
1.611,0.843
1.654,0.574
1.458,0.948
1.444,0.873
1.356,1.031
1.437,0.195
0.912,0.795
1.489,0.653
1.164,0.896
1.463,0.638
1.061,0.780
1.215,0.681
1.759,0.863
1.455,1.063
1.481,0.933
1.090,0.706
0.980,0.733
1.270,0.858
1.593,0.819
1.116,0.971
1.713,0.760
1.583,1.046
1.863,1.020
1.366,1.116
1.214,1.136
1.272,0.745
1.406,0.875
1.451,1.085
1.257,0.697
1.282,1.271
1.165,0.820
1.528,0.478
1.163,0.745
1.543,0.967
0.950,0.619
1.146,0.741
1.501,0.505
1.618,1.119
1.285,1.115
1.209,0.908
1.413,0.787
1.295,1.005
1.595,1.194
1.348,0.437
1.470,0.747
1.561,0.532
1.276,1.047
1.129,0.780
1.488,0.928
1.496,1.066
1.089,0.724
1.194,0.699
1.375,0.926
0.898,1.094
1.618,0.865
1.533,1.012
1.293,1.140
1.431,0.936
1.568,0.972
1.239,0.601
0.957,0.880
1.393,0.453
1.774,0.781
1.460,0.692
1.486,1.166
1.353,0.785
1.267,0.831
1.391,0.774
1.125,0.728
1.452,0.898
1.346,0.610
1.328,1.137
1.542,0.805
1.518,1.090
1.432,0.263
1.422,1.043
1.380,1.027
1.550,0.625
1.471,1.160
1.129,1.182
1.388,0.917
1.494,1.040
1.573,0.821
1.603,0.797
1.442,0.557
1.141,0.596
1.735,0.416
1.419,0.941
1.663,1.134
1.251,1.006
1.361,0.518
0.985,0.752
1.239,0.561
1.349,1.171
1.469,0.785
1.085,0.673
1.451,0.854
1.058,0.782
1.485,0.257
1.391,0.835
1.487,0.975
1.426,0.937
1.430,0.659
1.164,0.956
1.333,0.615
1.330,1.091
1.235,1.069
1.254,1.013
1.142,0.654
1.683,0.570
1.468,0.480
1.363,1.010
1.516,0.784
1.336,0.889
1.523,0.786
1.447,0.993
1.650,0.612
1.228,0.665
1.324,0.513
1.344,0.607
1.448,1.175
1.522,1.164
1.358,0.771
1.095,0.977
1.444,1.454
1.642,0.673
1.624,0.959
1.794,1.171
1.389,0.991
1.285,0.804
1.324,0.747
1.261,0.434
1.586,0.798
1.102,0.698
1.339,0.891
1.213,1.028
1.838,0.605
1.421,1.054
1.219,0.718
1.283,0.955
1.495,0.973
1.304,0.858
1.081,0.601
1.641,0.901
1.456,0.875
1.169,0.426
1.421,0.498
1.658,0.838
1.394,1.131
1.349,0.771
1.711,1.175
1.447,1.102
1.531,0.828
1.594,0.517
1.132,0.698
1.309,1.149
1.547,1.046
1.396,0.799
1.235,0.636
1.536,0.666
1.316,1.210
1.647,0.528
1.480,1.054
1.148,1.098
0.858,0.816
1.222,0.681
1.125,0.955
1.659,0.780
1.664,0.446
1.554,0.807
1.370,0.993
1.280,1.181
1.577,0.705
1.610,0.750
1.417,1.113
1.841,0.619
1.618,1.119
1.253,0.740
1.294,0.518
1.403,0.972
1.205,0.943
1.112,1.096
1.285,0.546
0.991,1.348
1.296,0.621
1.398,0.807
1.354,1.073
1.335,0.676
1.432,0.884
1.368,0.804
1.510,1.023
1.465,1.017
1.217,0.869
1.547,0.811
1.346,1.129
1.397,0.807
1.417,0.631
1.427,0.996
1.202,1.019
1.159,0.895
1.555,1.620
1.726,1.063
1.439,0.701
1.199,1.082
1.325,0.701
1.318,1.227
1.190,0.915
1.577,0.795
1.531,0.700
1.323,0.991
1.417,0.790
1.486,0.904
1.461,0.851
1.358,0.910
1.335,0.569
1.298,0.888
1.548,0.742
1.243,0.902
1.377,0.890
0.895,0.788
1.162,0.582
1.334,0.594
1.600,0.692
1.281,0.933
1.465,0.783
1.180,0.957
1.123,0.739
1.295,0.997
1.509,1.107
1.713,1.067
1.453,1.012
1.257,0.937
1.586,1.125
1.453,0.658
1.445,0.674
1.319,0.756
0.910,0.997
1.537,0.480
1.162,0.735
1.243,0.765
1.614,0.942
1.105,1.042
1.011,1.223
1.221,0.854
1.172,0.853
1.271,0.692
1.411,0.746
1.174,0.943
1.246,1.114
1.643,0.765
1.727,0.919
1.279,0.854
1.384,0.841
1.159,0.671
1.460,0.700
1.462,0.696
1.263,0.964
1.300,1.201
1.572,0.977
1.725,0.956
1.543,0.788
1.229,0.515
1.325,0.755
1.812,0.870
1.493,0.257
1.047,0.904
1.582,0.819
1.248,0.719
1.663,0.607
1.567,0.462
1.411,1.191
1.684,0.753
1.398,0.891
1.238,0.663
1.558,1.040
1.562,1.090
1.347,0.475
1.374,0.736
1.366,0.906
1.244,1.106
1.325,0.869
1.264,0.902
1.640,0.588
1.480,0.662
1.597,0.560
1.372,0.757
1.238,1.034
1.239,0.985
1.721,0.910
1.433,0.731
1.427,0.726
1.493,0.701
1.262,0.656
1.229,0.637
1.311,1.112
1.594,0.217
1.384,0.506
1.655,0.932
1.321,0.717
1.240,0.572
1.359,0.842
1.336,1.353
1.274,1.017
1.246,0.917
1.420,1.353
1.121,0.271
1.422,0.987
0.989,1.316
1.187,0.875
1.694,0.947
1.005,0.601
1.517,1.070
1.167,0.379
1.583,1.064
1.465,0.707
1.167,0.765
1.288,0.601
1.424,1.071
1.659,1.063
1.148,0.814
1.303,0.622
1.309,0.928
1.191,0.795
1.690,0.909
1.394,0.532
0.981,0.497
1.470,0.864
1.412,1.014
1.291,1.075
1.511,1.145
1.375,1.138
1.740,0.692
1.578,0.979
0.953,0.967
1.438,0.786
1.339,0.955
1.239,1.110
1.667,0.908
1.616,1.102
1.167,0.681
1.410,0.490
1.476,0.629
1.619,0.815
1.642,0.508
1.032,0.912
1.803,1.031
0.971,0.805
1.732,0.669
1.055,0.897
1.315,0.561
1.443,0.807
1.547,0.569
1.159,0.760
1.561,0.841
1.331,1.204
1.360,0.836
1.518,0.732
1.262,0.811
1.339,0.944
1.028,1.026
1.781,0.511
1.205,1.068
1.363,0.765
1.617,1.076
1.315,0.721
1.418,0.741
1.662,1.012
1.553,0.943
1.247,1.120
1.212,1.222
1.627,0.758
1.501,0.905
1.445,0.612
1.139,0.599
1.525,0.780
1.234,0.929
1.318,0.645
1.493,0.616
1.590,0.576
1.299,0.697
1.317,0.774
1.221,0.736
1.254,1.044
1.018,1.116
1.532,0.785
1.417,1.037
0.866,1.004
1.162,0.589
1.226,0.761
1.377,0.709
1.795,0.953
1.230,0.985
1.484,0.676
1.557,0.848
1.212,0.926
1.554,0.616
1.513,0.881
1.366,0.635
1.755,0.319
1.495,1.121
1.327,0.920
1.639,0.566
1.186,0.751
1.144,0.741
1.072,1.154
1.344,0.932
1.146,0.818
1.011,0.980
1.530,1.002
0.766,0.744
1.600,0.723
1.326,1.301
1.522,0.976
1.367,0.849
1.121,0.783
1.624,0.789
1.366,0.998
1.338,0.893
1.523,0.993
1.167,0.801
1.020,1.221
1.411,0.724
1.046,0.540
1.366,0.888
1.578,1.155
1.408,0.806
1.123,0.948
1.284,0.859
1.716,0.586
1.398,0.538
1.064,0.873
1.348,0.733
1.177,1.115
1.414,0.992
1.724,0.946
1.465,0.823
1.180,0.782
1.015,0.644
1.470,0.541
1.191,1.286
1.208,0.924
1.351,0.936
1.050,0.967
1.450,1.008
1.054,0.683
1.319,0.909
1.139,0.602
1.266,0.933
1.178,0.635
1.586,1.158
1.673,0.648
1.053,0.563
1.151,0.949
1.595,1.061
1.049,0.770
1.537,0.725
1.552,0.802
1.296,1.178
1.565,0.822
1.289,0.647
1.388,0.432
1.270,0.663
1.374,0.607
1.622,0.449
1.653,1.028
1.738,0.744
1.530,0.629
1.380,0.617
1.859,0.644
1.189,0.814
1.351,0.702
1.375,0.580
1.180,0.643
1.347,0.835
1.402,0.798
1.685,1.171
1.200,0.825
1.593,0.823
1.414,0.915
1.307,0.949
1.286,0.727
1.196,0.805
1.626,0.777
1.483,1.227
1.578,0.735
1.402,1.020
1.334,0.830
1.868,0.754
1.491,0.869
1.516,1.287
1.228,0.712
1.168,0.892
1.375,1.074
1.396,0.757
1.269,0.724
1.420,0.938
1.268,0.956
1.162,0.925
1.483,0.696
1.332,0.768
1.520,1.069
1.196,0.603
1.751,0.916
1.439,0.552
1.534,0.605
1.063,0.794
1.133,1.282
1.521,1.088
1.391,0.567
1.227,0.789
1.626,0.845
1.411,1.007
1.666,1.177
1.182,0.782
0.745,0.793
1.287,0.886
1.568,1.258
1.199,0.545
1.426,0.824
1.142,0.625
0.983,0.628
1.276,0.973
1.392,0.752
1.421,0.817
1.235,0.733
1.326,0.623
1.449,0.987
1.108,0.773
1.400,0.612
1.642,0.729
1.247,0.522
1.648,0.901
1.312,1.072
1.549,0.784
1.175,0.961
1.664,0.956
1.718,0.822
1.497,1.057
1.339,1.262
1.477,0.649
1.447,0.945
1.182,0.557
1.193,0.713
1.202,1.003
0.930,1.000
1.295,0.682
1.356,0.824
1.437,1.189
1.381,1.155
1.321,1.019
1.241,0.735
1.416,1.209
1.718,0.523
1.077,0.777
1.568,0.935
1.489,0.927
1.517,0.607
1.325,0.907
1.422,1.126
1.220,0.867
1.678,0.657
1.572,0.840
1.294,0.863
1.166,0.583
1.536,0.797
1.410,0.948
1.129,0.807
1.502,0.850
1.263,0.471
1.588,0.972
1.345,0.907
1.321,1.039
1.417,0.784
1.104,0.766
1.308,0.412
1.514,0.618
1.384,1.042
1.518,0.970
1.333,0.786
1.074,0.948
1.521,0.806
1.129,1.340
1.292,0.750
1.145,0.844
1.275,0.778
1.788,1.028
1.674,0.543
1.585,0.462
1.804,1.062
1.313,0.782
1.457,0.641
1.307,0.665
1.142,0.875
1.327,0.812
1.345,0.957
1.334,0.757
1.575,1.033
1.166,1.022
1.110,0.696
1.276,1.082
1.208,0.787
1.477,0.708
1.240,0.558
1.588,1.163
1.706,1.233
1.406,0.989
1.150,1.027
1.484,0.875
1.369,0.644
1.140,0.606
1.438,1.113
1.170,0.874
1.522,0.778
1.790,1.120
1.299,1.001
1.207,0.802
1.084,0.749
1.436,0.767
1.455,0.771
1.491,1.351
1.744,0.718
1.462,0.500
1.384,0.828
1.386,0.698
1.434,0.431
1.673,0.889
1.496,0.502
1.254,0.542
1.471,1.109
1.472,0.960
1.141,0.759
1.159,0.790
1.482,0.581
1.624,0.645
1.149,0.568
1.314,1.002
1.595,0.740
1.581,0.382
1.446,0.958
1.463,0.565
1.065,0.850
1.278,1.197
1.781,0.825
1.490,0.884
1.396,1.106
1.521,1.030
1.237,0.825
1.409,0.915
1.619,0.945
1.246,0.704
0.980,0.574
1.525,0.501
2.084,0.285
1.433,0.777
1.138,1.004
0.929,0.581
1.485,0.723
1.636,0.587
1.480,0.825
1.263,0.962
1.157,1.123
1.572,0.632
1.087,0.874
1.386,0.843
1.954,0.839
1.501,0.426
1.101,0.753
1.385,0.908
1.207,1.118
1.041,0.816
1.362,0.551
1.611,1.218
1.190,0.950
1.497,0.753
1.416,0.906
1.384,0.641
1.774,0.928
1.460,0.756
1.316,0.848
1.502,0.809
1.429,1.170
1.181,0.832
1.185,0.772
1.437,0.888
1.317,0.502
1.318,1.091
1.326,0.822
1.358,1.185
1.529,0.841
1.469,0.932
1.243,0.765
1.135,0.787
1.062,1.093
1.444,0.508
1.556,0.990
1.401,1.142
1.372,1.073
1.433,0.943
1.380,0.541
1.505,0.905
1.565,0.644
1.390,0.742
1.466,0.818
1.451,1.062
1.430,0.569
1.465,0.828
1.259,0.593
1.329,0.783
1.551,0.814
1.277,0.879
1.463,0.942
1.409,0.974
1.079,0.972
1.252,0.721
1.431,0.763
1.389,0.922
1.473,0.956
1.276,0.817
1.351,1.035
1.411,0.906
1.425,1.015
1.338,0.771
0.807,0.863
1.313,0.862
1.387,0.783
1.193,0.680
1.249,0.652
1.474,1.037
1.684,0.890
1.097,0.670
1.008,1.051
1.033,0.588
1.283,0.921
1.318,0.910
1.452,0.807
1.258,0.872
1.423,1.164
1.359,0.570
1.318,0.626
1.741,1.145
0.966,0.998
1.509,1.028
1.188,0.968
1.579,0.921
1.391,0.989
1.564,0.824
1.177,1.192
1.614,1.018
1.370,0.776
1.552,1.057
1.118,0.819
1.484,0.522
1.368,0.925
1.135,0.951
1.435,0.883
1.157,0.877
1.106,1.190
1.074,0.666
1.188,1.264
1.451,0.951
1.231,0.637
1.542,1.271
1.453,0.654
1.464,1.127
1.503,0.831
1.364,0.613
1.406,0.929
1.544,0.947
1.840,0.698
1.049,0.962
1.412,0.591
1.541,0.591
1.500,1.027
1.297,0.926
1.652,1.064
1.397,1.304
1.390,1.081
1.411,0.737
1.155,1.290
1.565,0.877
1.470,1.106
1.229,0.740
1.292,1.018
1.163,0.775
1.410,0.511
1.420,0.711
0.914,0.738
1.124,1.054
1.784,1.122
1.302,0.855
1.466,0.764
1.399,0.498
1.350,0.543
1.328,1.058
1.296,0.792
1.244,0.812
1.623,0.789
1.432,0.859
1.187,1.032
1.465,0.816
1.240,0.970
1.388,0.798
1.696,0.998
1.149,0.849
1.205,1.184
1.135,0.857
1.402,0.897
1.531,0.734
1.608,0.470
1.227,0.497
1.553,0.785
1.369,0.765
1.546,0.753
1.185,0.707
1.053,0.696
1.230,0.613
1.207,0.760
1.293,1.024
0.950,0.628
1.060,0.811
1.871,0.829
1.204,0.501
1.388,1.065
1.210,1.015
1.196,1.332
1.493,0.902
1.278,0.758
1.275,0.960
1.297,1.060
1.275,0.895
1.517,0.953
1.391,0.934
1.422,0.925
1.252,1.155
1.178,0.683
0.932,0.881
1.268,0.330
1.475,0.985
0.986,0.989
1.512,0.958
1.471,0.563
1.206,0.584
1.110,0.848
1.096,0.915
1.495,0.764
1.501,0.955
1.512,0.899
1.466,0.751
1.370,0.880
1.157,0.973
1.410,1.020
1.638,0.865
1.547,0.767
1.637,1.083
1.477,0.688
1.244,1.109
1.435,0.522
1.914,0.425
1.481,0.704
1.146,0.781
1.236,0.590
1.031,1.450
1.435,0.903
1.706,1.004
1.581,0.964
1.580,0.542
1.604,0.576
1.334,0.828
1.335,0.687
1.181,0.702
1.233,0.661
1.004,0.646
1.510,1.079
1.347,0.704
1.224,0.904
1.392,0.877
0.966,0.844
1.586,0.990
1.700,0.331
1.220,0.892
1.360,0.668
1.351,0.787
1.363,0.872
1.395,0.707
1.381,0.919
1.555,0.924
1.230,0.939
1.742,0.720
1.574,1.072
1.547,0.756
1.471,0.906
1.777,0.967
1.823,0.732
1.317,0.961
1.604,1.211
1.494,0.924
1.519,1.011
1.372,0.819
1.588,0.964
1.440,0.621
1.449,0.578
1.554,0.645
1.345,0.553
1.265,0.520
1.270,0.999
1.477,0.859
1.263,0.798
1.151,0.931
1.207,1.442
1.359,1.089
1.483,0.898
1.458,0.878
1.484,1.312
1.439,0.974
1.380,0.959
1.318,0.709
1.525,0.907
1.088,0.491
1.642,1.378
1.128,0.736
1.720,0.828
0.766,1.082
1.493,1.042
1.601,0.725
1.274,0.837
1.548,1.021
1.316,0.801
1.529,0.494
1.448,0.690
1.212,0.777
1.288,0.710
1.095,0.911
1.155,0.728
1.081,1.063
1.456,0.685
1.803,1.065
1.138,0.859
1.785,0.970
1.458,0.356
1.158,0.950
1.642,1.107
1.615,0.826
1.689,1.164
1.627,0.906
1.203,1.158
1.390,0.890
1.478,0.580
1.622,1.062
1.595,0.626
1.352,0.557
1.669,0.972
1.454,0.912
1.219,0.771
1.319,0.486
1.256,0.770
1.395,0.702
1.609,1.061
1.176,0.765
1.405,0.853
1.448,0.819
